split_step,classes,geometry,target_regions,actual_regions,region_id,weight,weight_share,equal_weight_ratio,area_km2,area_share,weight_density,weight_per_million_km2,density_ratio_to_median
axis-parallel,ocean-land,row-column,100,100,23,0.02317635296890727,0.001015541499036028,0.10155414990360279,3509482.170730519,0.04510269514399615,6.603923838736294e-09,0.006603923838736293,0.013085569104390182
axis-parallel,ocean-land,row-column,100,100,24,0.02037863236432306,0.0008929509697808381,0.0892950969780838,71290.503556451,0.0009162017905049735,2.858533934773844e-07,0.28585339347738437,0.5664139117007946
axis-parallel,ocean-land,row-column,100,100,25,0.020372379706331555,0.0008926769907955263,0.08926769907955262,3824.658694783531,4.9153238782446475e-05,5.326587633588726e-06,5.326587633588726,10.554547913025797
axis-parallel,ocean-land,row-column,100,100,26,0.017865957126041627,0.0007828505591813638,0.07828505591813638,10464.955373157907,0.0001344921184747938,1.7072177079576395e-06,1.7072177079576396,3.382824490294728
axis-parallel,ocean-land,row-column,100,100,27,0.016088922718610097,0.0007049844605599507,0.07049844605599506,138351.29159147062,0.0017780446868973041,1.1629036876734139e-07,0.11629036876734138,0.23042749944421773
axis-parallel,ocean-land,row-column,100,100,28,0.013488077064824064,0.0005910205984479672,0.059102059844796724,94812.85722897375,0.0012185032398781197,1.422599999518025e-07,0.14225999995180252,0.2818859068665572
axis-parallel,ocean-land,row-column,100,100,29,0.0125571198933006,0.0005502279145094876,0.05502279145094876,178778.46768949353,0.0022976012796872393,7.02384356213976e-08,0.0702384356213976,0.13917633297296433
axis-parallel,ocean-land,row-column,100,100,30,0.011008843189378349,0.0004823855215785045,0.048238552157850445,135764.87771710817,0.001744804957838561,8.108756384193383e-08,0.08108756384193383,0.16067370643137524
axis-parallel,ocean-land,row-column,100,100,31,0.009506403967222639,0.0004165516355514195,0.04165516355514195,772125.5385680231,0.00992310007139269,1.2311992664888573e-08,0.012311992664888572,0.024396015878337847
axis-parallel,ocean-land,row-column,100,100,32,0.009180061043098755,0.0004022519403919099,0.04022519403919099,4969.929593513927,6.387187865289075e-05,1.8471209441436185e-06,1.8471209441436185,3.6600405075814706
axis-parallel,ocean-land,row-column,100,100,33,0.008517719671707748,0.00037322946433286864,0.03732294643328686,3055.2845970278336,3.926549931131558e-05,2.7878645675082925e-06,2.7878645675082923,5.524108899897832
axis-parallel,ocean-land,row-column,100,100,34,0.006911561542201987,0.00030285082293422203,0.030285082293422205,78767.40660382628,0.0010122924564099059,8.774646570458808e-08,0.08774646570458808,0.1738682136078524
axis-parallel,ocean-land,row-column,100,100,35,0.005669889107776447,0.00024844321673923923,0.024844321673923923,178305.3722169441,0.0022915212143572706,3.17987564663946e-08,0.0317987564663946,0.0630087256206615
axis-parallel,ocean-land,row-column,100,100,36,0.005285548152234813,0.0002316021636772961,0.023160216367729608,13735.450310631664,0.00017652342935167936,3.848106929660424e-07,0.38481069296604237,0.7624962125364232
axis-parallel,ocean-land,row-column,100,100,37,0.0040552306549966844,0.000177692108151663,0.017769210815166296,4141.107884863081,5.322013830048891e-05,9.792622572861958e-07,0.9792622572861958,1.9403924472714271
axis-parallel,ocean-land,row-column,100,100,38,0.003702395557800258,0.00016223157887856762,0.016223157887856762,14731.120940657373,0.0001893194564306636,2.5133155668974093e-07,0.25133155668974094,0.4980094461245182
axis-parallel,ocean-land,row-column,100,100,39,0.0032684923072201885,0.0001432188050343891,0.01432188050343891,19632.434872701015,0.000252309509472013,1.664843066289776e-07,0.1664843066289776,0.3298859817872839
axis-parallel,ocean-land,row-column,100,100,40,0.002296609461327561,0.00010063283978224985,0.010063283978224985,401570.51331707055,0.005160850393261231,5.719068968378694e-09,0.005719068968378693,0.0113322433792352
axis-parallel,ocean-land,row-column,100,100,41,0.000871698875406809,3.819610375395437e-05,0.0038196103753954367,44502.38771842362,0.0005719298542628507,1.9587687764581065e-08,0.019587687764581065,0.03881268895549399
axis-parallel,ocean-land,row-column,100,100,42,0.000870642701774373,3.814982433478237e-05,0.0038149824334782366,753257.3812545144,0.009680612802376873,1.1558369336180402e-09,0.0011558369336180402,0.0022902723346911805
axis-parallel,ocean-land,row-column,100,100,43,0.0008151726104975087,3.571923572049324e-05,0.003571923572049324,507034.1747353652,0.006516234218655858,1.6077271535453587e-09,0.001607727153545359,0.0031856855533858018
axis-parallel,ocean-land,row-column,100,100,44,0.0007681107576370664,3.36570793205875e-05,0.0033657079320587495,1340971.7352389984,0.01723372179395073,5.728016015939125e-10,0.0005728016015939126,0.0011349971810390865
axis-parallel,ocean-land,row-column,100,100,45,0.0006025042601975309,2.6400533353865387e-05,0.0026400533353865387,2779.286469778099,3.571846337037861e-05,2.1678379208086288e-07,0.21678379208086287,0.4295536049865642
axis-parallel,ocean-land,row-column,100,100,46,0.0005675452104228121,2.4868697613327524e-05,0.002486869761332752,7071619.630096285,0.09088209850746738,8.02567502368739e-11,8.02567502368739e-05,0.00015902746260613456
axis-parallel,ocean-land,row-column,100,100,47,0.0003086468559072655,1.3524288793035228e-05,0.0013524288793035227,347357.3517829871,0.004464120910531017,8.885571424441704e-10,0.0008885571424441705,0.0017606617178791725
axis-parallel,ocean-land,row-column,100,100,48,0.00021580893491388928,9.456316512000071e-06,0.0009456316512000072,1368339.1308618498,0.017585438440912825,1.577159711700723e-10,0.0001577159711700723,0.000312511665792759
axis-parallel,ocean-land,row-column,100,100,49,0.00020020612945584535,8.772632738919507e-06,0.0008772632738919508,453830.5151829828,0.0058324785189263545,4.4114735073537965e-10,0.0004411473507353797,0.0008741263957960943
axis-parallel,ocean-land,row-column,100,100,50,0.00012071985309474507,5.289702859622383e-06,0.0005289702859622382,1100.5352724176778,1.4143712511506225e-05,1.0969194365714902e-07,0.10969194365714903,0.21735282598219183
axis-parallel,ocean-land,row-column,100,100,51,4.5953220941816836e-05,2.0135783634031683e-06,0.00020135783634031682,2974.813595585031,3.823131282184516e-05,1.544742870948847e-08,0.01544742870948847,0.030608832082144793
axis-parallel,ocean-land,row-column,100,100,52,3.906752959508625e-05,1.7118611207662701e-06,0.00017118611207662702,35323.85996774825,0.0004539704748244738,1.10598132907208e-09,0.00110598132907208,0.0021914842543834354
axis-parallel,ocean-land,row-column,100,100,53,2.081745061990017e-05,9.121791093276861e-07,9.12179109327686e-05,1142722.342533105,0.014685886675633248,1.8217418042035947e-11,1.8217418042035947e-05,3.609752149083575e-05
axis-parallel,ocean-land,row-column,100,100,54,1.2645768548596093e-05,5.54112321534488e-07,5.5411232153448804e-05,313791.8069999277,0.004032747716411796,4.0299868468519345e-11,4.0299868468519344e-05,7.985354262407065e-05
axis-parallel,ocean-land,row-column,100,100,55,1.050470144650744e-05,4.602950372832139e-07,4.602950372832139e-05,20185.062319915123,0.00025941169323227825,5.204195696806554e-10,0.0005204195696806555,0.0010312030254480277
axis-parallel,ocean-land,row-column,100,100,56,7.058460575861985e-06,3.092876452008727e-07,3.092876452008727e-05,6033.790778564878,7.75442680170731e-05,1.169821897195584e-09,0.001169821897195584,0.0023179833155845255
axis-parallel,ocean-land,row-column,100,100,57,6.610148952011443e-07,2.8964352521654022e-08,2.896435252165402e-06,595947.7768832954,0.007658922198460554,1.109182584182357e-12,1.1091825841823571e-06,2.1978274900095947e-06
axis-parallel,ocean-land,row-column,100,100,58,9.907207524451327e-08,4.341140469400042e-09,4.3411404694000416e-07,4416.103913367444,5.675429560235096e-05,2.2434271744517698e-11,2.2434271744517695e-05,4.445314942876903e-05
axis-parallel,ocean-land,row-column,100,100,59,1.2167140282507098,0.05331397868359906,5.331397868359905,8497.350709107031,0.00010920511913719097,0.00014318745570271653,143.18745570271653,283.723645552861
axis-parallel,ocean-land,row-column,100,100,60,1.1769782080096436,0.05157283440144321,5.157283440144321,125841.47505652867,0.0016172726943257155,9.352864049638155e-06,9.352864049638153,18.53255001634398
axis-parallel,ocean-land,row-column,100,100,61,1.1617170251159497,0.0509041198468402,5.09041198468402,3085.1466637861286,3.9649276640233784e-05,0.000376551636508028,376.551636508028,746.1310247090772
axis-parallel,ocean-land,row-column,100,100,62,1.0929834579660722,0.04789235220975235,4.789235220975234,3680.3142518171776,4.7298172111603066e-05,0.00029698101389749663,296.98101389749667,588.4631129833257
axis-parallel,ocean-land,row-column,100,100,63,1.0832010968020773,0.04746370868098305,4.746370868098304,4868020.783067334,0.06256218058734873,2.225136549477822e-07,0.22251365494778222,0.44090723630253337
axis-parallel,ocean-land,row-column,100,100,64,1.003794586834655,0.04398427400574659,4.398427400574659,64221.11507346394,0.00082534836595651,1.5630288974060827e-05,15.630288974060827,30.971166761789814
axis-parallel,ocean-land,row-column,100,100,65,0.9267147751195339,0.04060679060101919,4.060679060101919,1825.1777466898534,2.3456576066725765e-05,0.0005077394663616878,507.73946636168773,1006.0776042161998
axis-parallel,ocean-land,row-column,100,100,66,0.9113837009122714,0.03993501354864329,3.993501354864329,9324.795365590204,0.00011983916207410686,9.773766234864567e-05,97.73766234864567,193.6656094158551
axis-parallel,ocean-land,row-column,100,100,67,0.8976735080862277,0.03933426028115067,3.9334260281150666,140096.10894982642,0.0018004684980373656,6.407554890819399e-06,6.4075548908194,12.696467185490006
axis-parallel,ocean-land,row-column,100,100,68,0.8866923750631444,0.03885308896371617,3.8853088963716167,18600.007623350786,0.00023904109857249132,4.767161352933935e-05,47.671613529339346,94.46053715775777
axis-parallel,ocean-land,row-column,100,100,69,0.8623588461591065,0.037786842326326946,3.7786842326326946,1203.4122487860645,1.5465853122784383e-05,0.0007165947056206269,716.5947056206269,1419.9209090262943
axis-parallel,ocean-land,row-column,100,100,70,0.8510725804121265,0.037292300702345654,3.729230070234565,3650.3445278910885,4.691301120864662e-05,0.00023314856280259557,233.14856280259556,461.98013554414734
axis-parallel,ocean-land,row-column,100,100,71,0.7654416854534457,0.03354012590820092,3.3540125908200915,1206.7581250616745,1.5508853209494312e-05,0.0006342958622419267,634.2958622419268,1256.8470716318518
axis-parallel,ocean-land,row-column,100,100,72,0.7485150999482548,0.03279843673732213,3.2798436737322127,1210.1038991662797,1.5551851983136544e-05,0.0006185544071578946,618.5544071578946,1225.6556310071862
axis-parallel,ocean-land,row-column,100,100,73,0.7191843870201658,0.03151322347642868,3.151322347642868,3011.856678385626,3.870737817549854e-05,0.00023878439906564652,238.7843990656465,473.147454653523
axis-parallel,ocean-land,row-column,100,100,74,0.7025663078832377,0.030785052438454922,3.078505243845492,2400.0927504116353,3.0845192074760767e-05,0.0002927246489798121,292.7246489798121,580.0291942065578
axis-parallel,ocean-land,row-column,100,100,75,0.6942484250852615,0.030420579426812616,3.0420579426812613,31503.218419962763,0.00040486886307632673,2.2037380937730937e-05,22.037380937730934,43.66671666456271
axis-parallel,ocean-land,row-column,100,100,76,0.5988554073593273,0.02624064791002345,2.624064791002345,3670.328024900591,4.716983245169141e-05,0.0001631612769475957,163.1612769475957,323.30145180276133
axis-parallel,ocean-land,row-column,100,100,77,0.46981064246754956,0.0205861640420585,2.05861640420585,4484918.598415166,0.057638678998574756,1.0475343802974848e-07,0.1047534380297485,0.20756725633635298
axis-parallel,ocean-land,row-column,100,100,78,0.4412359514945885,0.019334078153303576,1.9334078153303573,682800.8418644341,0.00877512884137693,6.462147150987157e-07,0.6462147150987158,1.2804640872896846
axis-parallel,ocean-land,row-column,100,100,79,0.3729743013361133,0.016342988976261272,1.634298897626127,248658.43597288406,0.0031956753409957835,1.499946301346421e-06,1.4999463013464212,2.9721195244581953
axis-parallel,ocean-land,row-column,100,100,80,0.36772336078878,0.016112903248712077,1.6112903248712076,1188294.2032377028,0.015271561040257897,3.0945481328349266e-07,0.3094548132834926,0.6131797462828075
axis-parallel,ocean-land,row-column,100,100,81,0.3339848375995057,0.014634548545499563,1.4634548545499562,6904.297934117923,8.873173583925712e-05,4.8373468350649156e-05,48.37346835064915,95.85125122257297
axis-parallel,ocean-land,row-column,100,100,82,0.32109717650150155,0.014069836975560416,1.4069836975560415,3739.8169251916206,4.806288063750552e-05,8.585906286978184e-05,85.85906286978184,170.12835518038074
axis-parallel,ocean-land,row-column,100,100,83,0.3078840600780398,0.013490864603262594,1.3490864603262593,55022.87961841033,0.0007071357096700633,5.59556428549813e-06,5.5955642854981305,11.087520832153453
axis-parallel,ocean-land,row-column,100,100,84,0.2951354327374879,0.012932245214895288,1.2932245214895286,2188834.3105277433,0.02813016901804125,1.3483680848658146e-07,0.13483680848658144,0.2671769721081792
axis-parallel,ocean-land,row-column,100,100,85,0.28281613171741177,0.012392438048436084,1.2392438048436083,11411925.366946839,0.14666226120883813,2.4782508001371267e-08,0.024782508001371266,0.0491061418864125
axis-parallel,ocean-land,row-column,100,100,86,0.271797676678401,0.011909631354803576,1.1909631354803576,50300.426214925596,0.0006464443125273439,5.40348655331574e-06,5.40348655331574,10.706921888364274
axis-parallel,ocean-land,row-column,100,100,87,0.14852234802309155,0.006507952659940546,0.6507952659940546,1795.0213873844314,2.3069016588079904e-05,8.274126930571397e-05,82.74126930571397,163.95049726861535
axis-parallel,ocean-land,row-column,100,100,88,0.08833412386689027,0.0038706248859846156,0.38706248859846154,141440.0914152058,0.0018177409127316008,6.245338431490418e-07,0.6245338431490417,1.2375037874635766
axis-parallel,ocean-land,row-column,100,100,89,0.024778228034497658,0.0010857324651280841,0.1085732465128084,7436.691979468452,9.557388666258655e-05,3.3318884394978956e-06,3.3318884394978956,6.602083471560989
axis-parallel,ocean-land,row-column,100,100,90,0.023250135498223513,0.0010187745021114044,0.10187745021114043,499836.32724013523,0.006423729881697577,4.651549763619622e-08,0.046515497636196224,0.09216971206924447
axis-parallel,ocean-land,row-column,100,100,91,0.0186211793502541,0.0008159428887084034,0.08159428887084033,311450.3155629639,0.004002655648885586,5.97886032531233e-08,0.0597886032531233,0.1184701578377718
axis-parallel,ocean-land,row-column,100,100,92,0.018373524920026224,0.0008050911661939102,0.08050911661939102,27772.47092409264,0.0003569225397216104,6.615732885361374e-07,0.6615732885361373,1.3108968540762094
axis-parallel,ocean-land,row-column,100,100,93,0.01275406517094654,0.0005588576632347054,0.05588576632347053,213968.0435235035,0.002749845979581957,5.960733650184337e-08,0.05960733650184337,0.11811098067914248
axis-parallel,ocean-land,row-column,100,100,94,0.011736005393798269,0.0005142483170800077,0.051424831708000766,2159857.507094727,0.02775776879832029,5.433694285501563e-09,0.0054336942855015636,0.010766778024906293
axis-parallel,ocean-land,row-column,100,100,95,0.009422955325929544,0.0004128950827544803,0.04128950827544803,441299.6940762135,0.005671436582598489,2.1352734779603487e-08,0.02135273477960349,0.042310101289672754
axis-parallel,ocean-land,row-column,100,100,96,0.005087893841043177,0.0002229413465181954,0.02229413465181954,1497398.413092546,0.019244065320542302,3.3978223808420202e-09,0.0033978223808420202,0.0067327305182035575
axis-parallel,ocean-land,row-column,100,100,97,0.004505070059635211,0.00019740317243882474,0.019740317243882474,1484418.9889598868,0.019077258087645578,3.0349046281008943e-09,0.003034904628100894,0.00601361481537729
axis-parallel,ocean-land,row-column,100,100,98,0.003493493107076641,0.00015307789071008075,0.015307789071008073,21903.017466759396,0.000281490280183198,1.5949825691270433e-07,0.15949825691270436,0.31604323638904314
axis-parallel,ocean-land,row-column,100,100,99,0.001233517959396047,5.405029338539566e-05,0.005405029338539566,601573.6460341754,0.007731223993679344,2.0504853687123965e-09,0.0020504853687123964,0.004063003851201514
axis-parallel,ocean-land,row-column,100,100,100,0.0005949000616813306,2.606733256207258e-05,0.0026067332562072576,14426.92802845048,0.00018541007051080979,4.1235394015147495e-08,0.041235394015147496,0.0817072714810751
axis-parallel,ocean-land,row-column,250,250,1,1.0,0.04381800278924166,10.954500697310415,615.0433762215831,7.904332476572157e-06,0.0016259015846058437,1625.9015846058437,2202.1898307082356
axis-parallel,ocean-land,row-column,250,250,2,0.0878914872222296,0.003851229432254254,0.9628073580635635,611.7280756726249,7.861725338910232e-06,0.00014367738006072162,143.67738006072165,194.60271659014788
axis-parallel,ocean-land,row-column,250,250,3,0.002074525047655533,9.090154432452182e-05,0.022725386081130457,605.0519495831396,7.775925991568269e-06,3.4286726108143454e-06,3.428672610814345,4.64393910913965
axis-parallel,ocean-land,row-column,250,250,4,0.21065581653690366,0.009230517156584022,2.3076292891460057,608.3925736449548,7.818858578577077e-06,0.00034624981576425023,346.24981576425023,468.9753859520849
axis-parallel,ocean-land,row-column,250,250,5,0.3048671150852823,0.013358668099154957,3.3396670247887394,608.3925736449555,7.818858578577085e-06,0.0005011026240159138,501.10262401591376,678.7145748532974
axis-parallel,ocean-land,row-column,250,250,6,0.07574737075467435,0.003319098503006042,0.8297746257515106,588.20329533023,7.559392702784701e-06,0.00012877753551541755,128.77753551541755,174.42173734302042
axis-parallel,ocean-land,row-column,250,250,7,0.0025755236042939085,0.0001128543004767082,0.02821357511917705,601.7061243930322,7.73292656139219e-06,4.280367940233207e-06,4.280367940233206,5.7975112632393735
axis-parallel,ocean-land,row-column,250,250,8,0.28340487637624306,0.012418235663538906,3.1045589158847267,598.3404540183258,7.689672087518069e-06,0.0004736515381384576,473.65153813845757,641.5336638230104
axis-parallel,ocean-land,row-column,250,250,9,0.11806905725889578,0.005173550280293428,1.2933875700733573,608.3925993999434,7.818858909571606e-06,0.00019406721478096067,194.0672147809607,262.85283864097323
axis-parallel,ocean-land,row-column,250,250,10,0.0009607715682946457,4.2099091259358866e-05,0.010524772814839718,605.0519751967101,7.77592632074534e-06,1.5879157620835576e-06,1.5879157620835576,2.150740227078047
axis-parallel,ocean-land,row-column,250,250,11,0.10291939453895559,0.004509722316975018,1.1274305792437547,546.7675570989707,7.026874405613269e-06,0.0001882324457673082,188.2324457673082,254.94998086160035
axis-parallel,ocean-land,row-column,250,250,12,1.3827252824838322e-07,6.0588260284631515e-09,1.514706507115788e-06,546.7676496838899,7.0268755954837914e-06,2.528908364061491e-10,0.00025289083640614907,0.0003425260381598867
axis-parallel,ocean-land,row-column,250,250,13,0.012826307529361345,0.0005620231790972267,0.1405057947743067,634.7528714535819,8.157632340097563e-06,2.020677354320453e-05,20.20677354320453,27.36890819812865
axis-parallel,ocean-land,row-column,250,250,14,0.024549397127435344,0.001075705551804163,0.2689263879510408,631.4897878202656,8.115696276831512e-06,3.8875366792823866e-05,38.87536679282386,52.65443998996005
axis-parallel,ocean-land,row-column,250,250,15,0.009131070936994529,0.0004001052917859897,0.10002632294649742,615.0433501850476,7.90433214195928e-06,1.484622333409063e-05,14.846223334090629,20.10835241216862
axis-parallel,ocean-land,row-column,250,250,16,0.025382109626100872,0.0011121933503933255,0.2780483375983314,584.7981526075513,7.515630943450614e-06,4.340319734753745e-05,43.40319734753746,58.78712507813992
axis-parallel,ocean-land,row-column,250,250,17,0.0004053647447536465,1.7762273516275516e-05,0.004440568379068879,584.7981526075499,7.515630943450597e-06,6.93170357919515e-07,0.693170357919515,0.9388592320787983
axis-parallel,ocean-land,row-column,250,250,18,0.007596198270242552,0.00033285023699312075,0.0832125592482802,608.3927796848612,7.81886122653328e-06,1.2485681165015262e-05,12.485681165015263,16.91113432165551
axis-parallel,ocean-land,row-column,250,250,19,0.014105911227501761,0.0006180928575114673,0.15452321437786684,608.3925736449555,7.818858578577085e-06,2.318554143912621e-05,23.185541439126208,31.4034773445934
axis-parallel,ocean-land,row-column,250,250,20,0.020246463465053606,0.0008871595925839983,0.22178989814599956,9813.564028433506,0.00012612065402184094,2.0631101408613784e-06,2.0631101408613786,2.7943635794766624
axis-parallel,ocean-land,row-column,250,250,21,0.008206712525935134,0.00035960175235193013,0.08990043808798254,584.7981526075506,7.515630943450605e-06,1.4033410484185536e-05,14.033410484185536,19.007444331828747
axis-parallel,ocean-land,row-column,250,250,22,0.010864869613143951,0.00047607688701348857,0.11901922175337215,631.489787820265,8.115696276831504e-06,1.720513905798318e-05,17.20513905798318,23.303367576578626
axis-parallel,ocean-land,row-column,250,250,23,0.0017572267260291773,7.699816558247648e-05,0.01924954139561912,694.5809928472821,8.92652341547133e-06,2.529909030228156e-06,2.529909030228156,3.426615726151716
axis-parallel,ocean-land,row-column,250,250,24,0.0018551559797394107,8.128922989469984e-05,0.02032230747367496,588.2034945327794,7.55939526286947e-06,3.1539356650932423e-06,3.1539356650932424,4.271823777120016
axis-parallel,ocean-land,row-column,250,250,25,0.014923770661981665,0.0006539298244927155,0.16348245612317885,588.2032953302303,7.559392702784704e-06,2.5371790298459875e-05,25.371790298459874,34.36462520926519
axis-parallel,ocean-land,row-column,250,250,26,0.006569642508770803,0.0002878686137736396,0.0719671534434099,691.5276683265995,8.887283106407908e-06,9.500187497440878e-06,9.500187497440878,12.867455505775654
axis-parallel,ocean-land,row-column,250,250,27,0.00847490801856438,0.0003713535431960205,0.09283838579900514,691.5276683265998,8.887283106407913e-06,1.2255341914333626e-05,12.255341914333625,16.59915310442395
axis-parallel,ocean-land,row-column,250,250,28,0.009193297080062807,0.00040283191709651926,0.10070797927412982,631.4893600961198,8.115690779863352e-06,1.4558118728498424e-05,14.558118728498425,19.718131356587836
axis-parallel,ocean-land,row-column,250,250,29,0.011047202177281753,0.00048406633581744835,0.12101658395436209,644.4629260933782,8.28242272595643e-06,1.7141718677671598e-05,17.141718677671598,23.217468332796493
axis-parallel,ocean-land,row-column,250,250,30,0.0023307203016821065,0.00010212750868004869,0.025531877170012176,591.5938740984501,7.602967291030266e-06,3.9397302841141986e-06,3.939730284114199,5.336137223528709
axis-parallel,ocean-land,row-column,250,250,31,0.007186008456890487,0.0003148765386075415,0.07871913465188538,634.7533013878954,8.157637865470062e-06,1.1320946958729001e-05,11.320946958729001,15.333569081024148
axis-parallel,ocean-land,row-column,250,250,32,0.002654196898245784,0.00011630160709053031,0.02907540177263258,634.7533013878954,8.157637865470062e-06,4.181462140397462e-06,4.1814621403974614,5.663549067336143
axis-parallel,ocean-land,row-column,250,250,33,0.008924009584851943,0.0003910322768802617,0.09775806922006544,581.3880640328061,7.471805621674228e-06,1.534948881294609e-05,15.34948881294609,20.78999644903736
axis-parallel,ocean-land,row-column,250,250,34,0.00073311163627048,3.212348772292541e-05,0.008030871930731353,577.9729753016841,7.427916039554644e-06,1.2684185378872054e-06,1.2684185378872055,1.717999681939035
axis-parallel,ocean-land,row-column,250,250,35,0.008377504011848915,0.00036708549415807894,0.09177137353951974,3114.869499634979,4.0031264619909627e-05,2.6895200626641488e-06,2.689520062664149,3.642799655011467
axis-parallel,ocean-land,row-column,250,250,36,0.008141887345312002,0.00035676124240657266,0.08919031060164316,8251.613998061559,0.00010604699283114818,9.867024011574786e-07,0.9867024011574786,1.3364314386169691
axis-parallel,ocean-land,row-column,250,250,37,0.00813359346348902,0.00035639782106971953,0.08909945526742989,16440.802027153288,0.0002112917079157396,4.947199929818354e-07,0.4947199929818354,0.6700696695961211
axis-parallel,ocean-land,row-column,250,250,38,0.008065886196131687,0.000353431023839804,0.08835775595995102,1216.785147289911,1.563771715715417e-05,6.628849977415043e-06,6.628849977415043,8.97839460135148
axis-parallel,ocean-land,row-column,250,250,39,0.007923256390038548,0.00034718127059858587,0.08679531764964647,1176.4065906604592,1.511878540556939e-05,6.7351343089554325e-06,6.735134308955432,9.122350592475389
axis-parallel,ocean-land,row-column,250,250,40,0.007758619482259333,0.0003399672101143041,0.08499180252857604,942864.8474202758,0.012117384761164111,8.228771603361069e-09,0.008228771603361069,0.011145396077915426
axis-parallel,ocean-land,row-column,250,250,41,0.007689164587137494,0.0003369238353261289,0.08423095883153223,203233.04523312126,0.0026118833595405945,3.7834224145574026e-08,0.037834224145574025,0.0512442723809248
axis-parallel,ocean-land,row-column,250,250,42,0.007666152158797036,0.00033591547667691945,0.08397886916922988,9763.029200557376,0.00012547119725729014,7.852227009993345e-07,0.7852227009993346,1.0635388164660584
axis-parallel,ocean-land,row-column,250,250,43,0.007519929937097056,0.0003295083109586206,0.08237707773965516,15263.427503347748,0.0001961604829560028,4.926763622028997e-07,0.4926763622028997,0.6673016896878012
axis-parallel,ocean-land,row-column,250,250,44,0.007442151870515324,0.0003261002314202005,0.08152505785505013,200592.0378789407,0.0025779420132752955,3.7100933562511276e-08,0.037100933562511276,0.05025107262008787
axis-parallel,ocean-land,row-column,250,250,45,0.007038388505122908,0.000308408127149242,0.07710203178731051,1734005.585222018,0.02228486183532193,4.059034506640144e-09,0.004059034506640144,0.005497727905335493
axis-parallel,ocean-land,row-column,250,250,46,0.006981521430782449,0.00030591632552717573,0.07647908138179393,50253.28013845883,0.0006458384068664317,1.389266812344751e-07,0.1389266812344751,0.18816816929468297
axis-parallel,ocean-land,row-column,250,250,47,0.006944040490507346,0.0003042739855816579,0.07606849639541448,6100.191264952052,7.839762493676656e-05,1.1383316012406911e-06,1.138331601240691,1.5418044363575574
axis-parallel,ocean-land,row-column,250,250,48,0.006911561542201987,0.00030285082293422203,0.07571270573355551,78767.40660382628,0.0010122924564099059,8.774646570458808e-08,0.08774646570458808,0.11884752206701202
axis-parallel,ocean-land,row-column,250,250,49,0.00681921665878901,0.00029880445457526,0.074701113643815,1249.894850556287,1.6063232028033453e-05,5.4558322692136865e-06,5.455832269213687,7.389609835594618
axis-parallel,ocean-land,row-column,250,250,50,0.006703204642063822,0.0002937210397028102,0.07343025992570255,1292.1358352418106,1.6606099084245566e-05,5.187693475592977e-06,5.187693475592976,7.026431319674141
axis-parallel,ocean-land,row-column,250,250,51,0.006679018472218502,0.0002926612500450669,0.07316531251126672,2985863.18245034,0.03837331842939877,2.236880280206739e-09,0.002236880280206739,0.003029725201219516
axis-parallel,ocean-land,row-column,250,250,52,0.006550470046903953,0.0002870285147860813,0.07175712869652034,1900.99553072743,2.4430960957026644e-05,3.4458103351759944e-06,3.4458103351759948,4.667151167401991
axis-parallel,ocean-land,row-column,250,250,53,0.006506555634041615,0.0002851042729207915,0.07127606823019789,44559.57709051492,0.000572664833011688,1.4601924117961657e-07,0.14601924117961657,0.19777463227667555
axis-parallel,ocean-land,row-column,250,250,54,0.006390026716485229,0.0002799982084862785,0.06999955212156962,1176.4065906604592,1.511878540556939e-05,5.4318181887248134e-06,5.431818188724813,7.357084149939895
axis-parallel,ocean-land,row-column,250,250,55,0.006195902088077025,0.0002714920549772273,0.06787301374430683,1269.505957874319,1.6315267442881354e-05,4.880561646557014e-06,4.880561646557014,6.610438988407804
axis-parallel,ocean-land,row-column,250,250,56,0.006145300795888012,0.0002692748074149499,0.06731870185373748,199466.41703616682,0.0025634759093746194,3.080869896396524e-08,0.030808698963965243,0.041728604116123794
axis-parallel,ocean-land,row-column,250,250,57,0.005963386635791782,0.00026130369224045073,0.06532592306011269,34528.26812225511,0.0004437457935978252,1.7271027364236946e-07,0.17271027364236946,0.2339260948357253
axis-parallel,ocean-land,row-column,250,250,58,0.005669889107776447,0.00024844321673923923,0.06211080418480981,178305.3722169441,0.0022915212143572706,3.17987564663946e-08,0.0317987564663946,0.04306957984571869
axis-parallel,ocean-land,row-column,250,250,59,0.005663738142556267,0.00024817369372806487,0.06204342343201622,20997.049271236257,0.0002698470788945216,2.6973971768095007e-07,0.2697397176809501,0.36534687513642006
axis-parallel,ocean-land,row-column,250,250,60,0.005523920356960118,0.0002420471576088272,0.060511789402206806,3247.9778060188055,4.174192820841098e-05,1.700726016884653e-06,1.7007260168846532,2.3035352045076323
axis-parallel,ocean-land,row-column,250,250,61,0.005489549205930437,0.00024054108241713918,0.0601352706042848,6692.462660475849,8.600929950733676e-05,8.202584735138616e-07,0.8202584735138615,1.1109927476713735
axis-parallel,ocean-land,row-column,250,250,62,0.0052913867857665685,0.00023185800093767595,0.057964500234418986,1243.3160810890304,1.5978683875551303e-05,4.25586611984605e-06,4.25586611984605,5.7643249620503525
axis-parallel,ocean-land,row-column,250,250,63,0.005285548152234813,0.0002316021636772961,0.05790054091932403,13735.450310631664,0.00017652342935167936,3.848106929660424e-07,0.38481069296604237,0.5212038679469295
